"N° Article";"Code article";"Code Barre";"Genre";"Espece";"Variete";"Catalogue";"Marque Savoie";"Présentation";"(Présentation)";"Taille";"(Taille)";"Famille";"tarif";"type de feuillage";"Famille/Presta";"Promo automne";"Critère 7";"Critère 8";"Critère 9";"Libellé commercial";"Nom français";"N° conseil";"Modèle étiquette";"Prix Etiquette";"Code comptable";"Remise";"TVA";"Hauteur (mm)";"Poids Brut";"Complément";"Code vente";"Conditionnement";"CA N";"CA N-1";"CA N-2";"Qté N";"Qté N-1";"Qté N-2";"Masquer dans les listes";"Date de création";"Dernière modification";"Groupe tarifaire";"N° article déstockage";"Coeff. déstockage";"Poids Net";"Type fiscal";"Critère 10";"Critère 11";"Critère 12";"Critère 13";"Critère 14";"Critère 15";"Critère 16";"Critère 17";"Critère 18";"Gestion du stock";"Unité de tarification";"Sur Appellation";"Sous Famille article";"Pays d'origine";"CA N Fourn.";"CA N-1 Fourn.";"CA N-2 Fourn.";"Qté N";"Qté N-1";"Qté N-2";"CA N (A-Nouveau)";"Qté N (A-Nouveau)";"Qté N Fourn. (A-Nouveau)";"CA N Fourn. (A-Nouveau)";"Domaine util. achat";"Domaine util. vente";"Taux prix achat";"Code achat";"PCB Article";"Origine";"Prix ref marge";"code barre";"Gestion de Facteur";"Code Facteur";"Remplacé par";"N° Propriétaire";"Fourn. principal";"Date de fin d'achat";"No FPP";"Coef. FPP";"Sem. Deb. Validité";"Sem. Fin Validité";"Secteur par défaut";"Critère 20";"Critère 21";"Commentaire logistique";"Identifiant XOL";"Article Totalisé";"N° Article Totalisateur";"Article Financier";
"105685";"8CESUM12";"3111111056859";"PRUNUS";"avium";"Summit";"";"";"";"";"C12";"12/14";"8";"";"";"";"";"";"";"";"PRUNUS avium 'Summit' (RP)";"bigarreau";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"132.6";"330";"127.5";"2";"5";"2";"0";"17/10/2012";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105686";"8CESUM14";"3111111056866";"PRUNUS";"avium";"Summit";"";"";"";"";"C14";"14/16";"8";"";"";"";"";"";"";"";"PRUNUS avium 'Summit' (RP)";"bigarreau";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"62.3";"0";"89";"1";"0";"1";"0";"17/10/2012";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105761";"8CESUM16";"3111111057610";"PRUNUS";"avium";"Summit";"";"";"";"";"C16";"16/18";"8";"";"";"";"";"";"";"";"PRUNUS avium 'Summit' (RP)";"bigarreau";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"11/03/2013";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105762";"8CESUM18";"3111111057627";"PRUNUS";"avium";"Summit";"";"";"";"";"C18";"18/20";"8";"";"";"";"";"";"";"";"PRUNUS avium 'Summit' (RP)";"bigarreau";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"11/03/2013";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105687";"8CESUMQ";"3111111056873";"PRUNUS";"avium";"Summit";"";"";"";"";"Q8";"quenouille 8/10";"8";"";"";"";"";"";"";"";"PRUNUS avium 'Summit' (RP)";"bigarreau";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"100";"47";"0";"2";"1";"0";"0";"17/10/2012";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"103897";"8CESU";"3111111038978";"PRUNUS";"avium";"Sunburst";"";"";"";"";"C06";"6/8";"8";"";"";"";"";"";"";"";"PRUNUS avium 'Sunburst' (RP)";"bigarreau";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"103231";"8CEVA6";"3111111032310";"PRUNUS";"avium";"Van";"0";"";"";"";"C06";"6/8";"8";"";"";"";"";"";"";"";"PRUNUS avium 'Van' (RP)";"bigarreau";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"101661";"8CEVA8";"3111111016617";"PRUNUS";"avium";"Van";"0";"";"";"";"C08";"8/10";"8";"";"";"";"";"";"";"";"PRUNUS avium 'Van' (RP)";"bigarreau";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"48";"48";"0";"1";"1";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"101662";"8CEVA10";"3111111016624";"PRUNUS";"avium";"Van";"0";"";"";"";"C10";"10/12";"8";"";"";"";"";"";"";"";"PRUNUS avium 'Van' (RP)";"bigarreau";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"54.9";"164.7";"0";"1";"3";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105266";"8CEVA12";"3111111052660";"PRUNUS";"avium";"Van";"0";"";"";"";"C12";"12/14";"8";"";"";"";"";"";"";"";"PRUNUS avium 'Van' (RP)";"bigarreau";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"52.5";"150";"0";"1";"2";"0";"08/09/2011";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105267";"8CEVA14";"3111111052677";"PRUNUS";"avium";"Van";"0";"";"";"";"C14";"14/16";"8";"";"";"";"";"";"";"";"PRUNUS avium 'Van' (RP)";"bigarreau";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"89";"0";"0";"1";"0";"0";"08/09/2011";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105268";"8CEVA16";"3111111052684";"PRUNUS";"avium";"Van";"0";"";"";"";"C16";"16/18";"8";"";"";"";"";"";"";"";"PRUNUS avium 'Van' (RP)";"bigarreau";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/09/2011";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"103242";"8CEVAQ";"3111111032426";"PRUNUS";"avium";"Van";"0";"";"";"";"QUE";"quenouille";"8";"";"";"";"";"";"";"";"PRUNUS avium 'Van' (RP)";"bigarreau";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"48";"96";"0";"1";"2";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"102282";"8CEBM8";"3111111022823";"PRUNUS";"cerasus";"Belle de mai";"";"";"";"";"C08";"8/10";"8";"";"";"";"";"";"";"";"PRUNUS cerasus 'Belle de Mai' (RP)";"cerisier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"102285";"8CEBM10";"3111111022854";"PRUNUS";"cerasus";"Belle de mai";"";"";"";"";"C10";"10/12";"8";"";"";"";"";"";"";"";"PRUNUS cerasus 'Belle de Mai' (RP)";"cerisier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"102286";"8CEBM12";"3111111022861";"PRUNUS";"cerasus";"Belle de mai";"";"";"";"";"C12";"12/14";"8";"";"";"";"";"";"";"";"PRUNUS cerasus 'Belle de Mai' (RP)";"cerisier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"101654";"8CEGP8";"3111111016549";"PRUNUS";"cerasus";"Griottier pleureur";"0";"";"";"";"C08";"8/10";"8";"";"";"";"";"";"";"";"PRUNUS cerasus 'Griottier Pleureur' (RP)";"griottuer";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"101655";"8CEGP10";"3111111016556";"PRUNUS";"cerasus";"Griottier pleureur";"0";"";"";"";"C10";"10/12";"8";"";"";"";"";"";"";"";"PRUNUS cerasus 'Griottier Pleureur' (RP)";"griottier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"101656";"8CEGP12";"3111111016563";"PRUNUS";"cerasus";"Griottier pleureur";"0";"";"";"";"C12";"12/14";"8";"";"";"";"";"";"";"";"PRUNUS cerasus 'Griottier Pleureur' (RP)";"griottier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"103128";"8CEGP14";"3111111031283";"PRUNUS";"cerasus";"Griottier pleureur";"0";"";"";"";"C14";"14/16";"8";"";"";"";"";"";"";"";"PRUNUS cerasus 'Griottier Pleureur' (RP)";"griottier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105632";"8PR6";"3111111056323";"PRUNUS";"domestica";"";"1";"";"";"";"C06";"6/8";"8";"";"";"";"";"";"";"";"PRUNUS domestica (RP)";"";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"45";"42.73";"0";"1";"1";"0";"0";"09/10/2012";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"101716";"8PR8";"3111111017164";"PRUNUS";"domestica";"";"1";"";"";"";"C08";"8/10";"8";"";"";"";"";"";"";"";"PRUNIER 8/10 (RP)";"";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"50";"67.2";"0";"1";"2";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"101717";"8PR10";"3111111017171";"PRUNUS";"domestica";"";"1";"";"";"";"C10";"10/12";"8";"";"";"";"";"";"";"";"PRUNIER 10/12 (RP)";"";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"63";"42.7";"0";"1";"1";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"104722";"8PR12";"3111111047222";"PRUNUS";"domestica";"";"1";"";"";"";"C12";"12/14";"8";"";"";"";"";"";"";"";"PRUNIER 12/14 (RP)";"";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"75";"127.5";"0";"1";"2";"0";"24/11/2010";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"104698";"8PR14";"3111111046980";"PRUNUS";"domestica";"";"0";"";"";"";"C14";"14/16";"8";"";"";"";"";"";"";"";"PRUNIER 14/16 (RP)";"";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"15/11/2010";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"104723";"8PR16";"3111111047239";"PRUNUS";"domestica";"";"0";"";"";"";"C16";"16/18";"8";"";"";"";"";"";"";"";"PRUNIER 16/18 (RP)";"";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"24/11/2010";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105869";"8PR18";"3111111058693";"PRUNUS";"domestica";"";"0";"";"";"";"C18";"18/20";"8";"";"";"";"";"";"";"";"PRUNUS domestica (RP)";"prunier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"116";"0";"0";"1";"0";"16/07/2013";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106801";"6PRDO8Q";"3111111068012";"PRUNUS";"domestica";"";"1";"";"";"";"Q6";"quenouille 6/8";"8";"";"";"";"";"";"";"";"PRUNIER quenouille 6/8 (RP)";"";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"";"";"0";"";"";"0";"01/09/2016";"01/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"";"";"0";"";"";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106893";"6PRD8Q";"3111111068937";"PRUNUS";"domestica";"";"1";"";"";"";"Q8";"quenouille 8/10";"8";"";"";"";"";"";"";"";"PRUNIER quenouille 8/10 (RP)";"";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"";"";"";"";"";"";"0";"12/10/2016";"12/10/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106124";"8PRBBE6";"3111111061242";"PRUNUS";"domestica";"Bleu de belgique";"0";"";"";"";"C06";"6/8";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Bleu de Belgique' (RP)";"prunier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"05/03/2014";"27/10/2015";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"42";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"103238";"8PRBB6";"3111111032389";"PRUNUS";"domestica";"Bonne de bry";"0";"";"";"";"C06";"6/8";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Bonne de Bry' (RP)";"prunier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"103654";"8PRBB8";"3111111036547";"PRUNUS";"domestica";"Bonne de bry";"0";"";"";"";"C08";"8/10";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Bonne de Bry' (RP)";"prunier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"103235";"8PRCP6";"3111111032358";"PRUNUS";"domestica";"Cul de poulet";"0";"";"";"";"C06";"6/8";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Cul de Poulet' (RP)";"prunier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"43";"86";"0";"1";"2";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"101718";"8PRCP8";"3111111017188";"PRUNUS";"domestica";"Cul de poulet";"0";"";"";"";"C08";"8/10";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Cul de Poulet' (RP)";"prunier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"48";"0";"0";"1";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106293";"8PRCPQ";"3111111062935";"PRUNUS";"domestica";"Cul de poulet";"0";"";"";"";"QUE";"quenouille";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Cul de Poulet' (RP)";"prunier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"145";"0";"96";"3";"0";"2";"0";"18/09/2014";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106435";"8PRDE14";"3111111064359";"PRUNUS";"domestica";"D'ente";"0";"";"";"";"C14";"14/16";"8";"";"";"";"";"";"";"";"PRUNIER 'd'Ente' (RP)";"";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"89";"0";"0";"1";"0";"10/03/2015";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"";"0";"0";"";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"102223";"8PRFE6";"3111111022236";"PRUNUS";"domestica";"Fellemberg";"0";"";"";"";"C06";"6/8";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Fellemberg' (RP)";"prunier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"101719";"8PRFE8";"3111111017195";"PRUNUS";"domestica";"Fellemberg";"0";"";"";"";"C08";"8/10";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Fellemberg' (RP)";"prunier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"101723";"8PRMM8";"3111111017232";"PRUNUS";"domestica";"Mirabelle de metz";"0";"";"";"";"C08";"8/10";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Mirabelle de Metz' (RP)";"prunier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"48";"0";"0";"1";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"101724";"8PRMM10";"3111111017249";"PRUNUS";"domestica";"Mirabelle de metz";"0";"";"";"";"C10";"10/12";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Mirabelle de Metz' (RP)";"prunier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"101720";"8PRMN6";"3111111017201";"PRUNUS";"domestica";"Mirabelle de nancy";"0";"";"";"";"C06";"6/8";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Mirabelle de Nancy' (RP)";"prunier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"85.91";"750.35";"657.9";"2";"18";"16";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"101721";"8PRMN8";"3111111017218";"PRUNUS";"domestica";"Mirabelle de nancy";"0";"";"";"";"C08";"8/10";"8";"";"";"";"";"";"";"";"PRUNUS dom. 'Mirabelle de Nancy' (RP)";"prunier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"654.2";"240";"48";"14";"5";"1";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
